Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Puerto Rico (US),PRI,2007,-24762.0,0.600602326543751,191
Korea Dem. People's Rep.,PRK,2007,-3021.0,0.600602326543751,192
Portugal,PRT,2007,21064.0,0.600602326543751,193
Paraguay,PRY,2007,-45914.0,0.600602326543751,194
West Bank and Gaza,PSE,2007,-20337.0,0.600602326543751,195
Pacific island small states,PSS,2007,-23868.0,0.135257634548537,196
Post-demographic dividend,PST,2007,4105920.0,0.135257634548537,197
French Polynesia,PYF,2007,-1110.0,0.135257634548537,198
Qatar,QAT,2007,245703.0,0.135257634548537,199
Romania,ROU,2007,-133089.0,0.135257634548537,200
Russian Federation,RUS,2007,365717.0,0.135257634548537,201
Rwanda,RWA,2007,-32537.0,0.135257634548537,202
South Asia,SAS,2007,-2528367.0,0.135257634548537,203
Saudi Arabia,SAU,2007,489136.0,0.135257634548537,204
Sudan,SDN,2007,-201769.0,0.135257634548537,205
Senegal,SEN,2007,-66580.0,0.135257634548537,206
Singapore,SGP,2007,192292.0,0.135257634548537,207
Solomon Islands,SLB,2007,-5383.0,0.135257634548537,208
Sierra Leone,SLE,2007,-6042.0,0.135257634548537,209
El Salvador,SLV,2007,-56857.0,0.135257634548537,210
San Marino,SMR,2007,314.0,0.135257634548537,211
Somalia Fed. Rep.,SOM,2007,8476.0,0.135257634548537,212
Serbia,SRB,2007,7045.0,0.135257634548537,213
Sub-Saharan Africa (excluding high income),SSA,2007,-747057.0,0.135257634548537,214
South Sudan,SSD,2007,167350.0,0.135257634548537,215
Sub-Saharan Africa,SSF,2007,-747265.0,0.135257634548537,216
Small states,SST,2007,-34914.0,0.135257634548537,217
Sao Tome and Principe,STP,2007,-1127.0,0.135257634548537,218
Suriname,SUR,2007,-1312.0,0.135257634548537,219
Slovak Republic,SVK,2007,-571.0,0.135257634548537,220
Slovenia,SVN,2007,14191.0,0.135257634548537,221
Sweden,SWE,2007,54907.0,0.135257634548537,222
Eswatini,SWZ,2007,-9271.0,0.135257634548537,223
Sint Maarten (Dutch part),SXM,2007,103.0,0.135257634548537,224
Seychelles,SYC,2007,173.0,0.135257634548537,225
Syrian Arab Republic,SYR,2007,801514.0,0.135257634548537,226
Turks and Caicos Islands,TCA,2007,816.0,0.135257634548537,227
Chad,TCD,2007,-11339.0,0.135257634548537,228
East Asia & Pacific (IDA & IBRD countries),TEA,2007,-760937.0,0.135257634548537,229
Europe & Central Asia (IDA & IBRD countries),TEC,2007,-414411.0,0.135257634548537,230
Togo,TGO,2007,4813.0,0.135257634548537,231
Thailand,THA,2007,100486.0,0.135257634548537,232
Tajikistan,TJK,2007,-32831.0,0.135257634548537,233
Turkmenistan,TKM,2007,6388.0,0.135257634548537,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,-837126.0,0.135257634548537,235
Timor-Leste,TLS,2007,2103.0,0.135257634548537,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,2007,-570890.0,0.135257634548537,237
Tonga,TON,2007,-2057.0,0.135257634548537,238
South Asia (IDA & IBRD),TSA,2007,-2528367.0,0.135257634548537,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,-747265.0,0.135257634548537,240
Trinidad and Tobago,TTO,2007,-3731.0,0.135257634548537,241
Tunisia,TUN,2007,-21190.0,0.135257634548537,242
Turkiye,TUR,2007,-186402.0,0.135257634548537,243
Tuvalu,TUV,2007,1.0,0.135257634548537,244
Tanzania,TZA,2007,-126793.0,0.135257634548537,245
Uganda,UGA,2007,-154773.0,0.135257634548537,246
Ukraine,UKR,2007,15237.0,0.135257634548537,247
Upper middle income,UMC,2007,-2827052.0,0.135257634548537,248
Uruguay,URY,2007,-10750.0,0.135257634548537,249
United States,USA,2007,1371353.0,0.135257634548537,250
Uzbekistan,UZB,2007,-27013.0,0.135257634548537,251
St. Vincent and the Grenadines,VCT,2007,-1363.0,0.135257634548537,252
Venezuela RB,VEN,2007,-36060.0,0.135257634548537,253
British Virgin Islands,VGB,2007,730.0,0.135257634548537,254
Virgin Islands (U.S.),VIR,2007,-888.0,0.135257634548537,255
Viet Nam,VNM,2007,523784.0,0.135257634548537,256
Vanuatu,VUT,2007,-374.0,0.135257634548537,257
World,WLD,2007,0.0,0.135257634548537,258
Samoa,WSM,2007,-3152.0,0.485982550017255,259
Kosovo,XKX,2007,-31597.0,0.485982550017255,260
Yemen Rep.,YEM,2007,21210.0,0.485982550017255,261
South Africa,ZAF,2007,36339.0,0.485982550017255,262
Zambia,ZMB,2007,49945.0,0.485982550017255,263
Zimbabwe,ZWE,2007,-118299.0,0.485982550017255,264
Aruba,ABW,2008,703.0,0.485982550017255,0
Africa Eastern and Southern,AFE,2008,-438568.0,0.485982550017255,1
Afghanistan,AFG,2008,215753.0,0.485982550017255,2
Africa Western and Central,AFW,2008,-252742.0,0.485982550017255,3
Angola,AGO,2008,100370.0,0.485982550017255,4
Albania,ALB,2008,-50619.0,0.485982550017255,5
Andorra,AND,2008,947.0,0.485982550017255,6
Arab World,ARB,2008,872244.0,0.485982550017255,7
United Arab Emirates,ARE,2008,523207.0,0.485982550017255,8
Argentina,ARG,2008,-12517.0,0.485982550017255,9
Armenia,ARM,2008,-29732.0,0.485982550017255,10
American Samoa,ASM,2008,-1342.0,0.485982550017255,11
Antigua and Barbuda,ATG,2008,369.0,-0.0140065981851762,12
Australia,AUS,2008,275773.0,-0.0140065981851762,13
Austria,AUT,2008,25405.0,-0.0140065981851762,14
Azerbaijan,AZE,2008,15047.0,-0.0140065981851762,15
Burundi,BDI,2008,79319.0,-0.0140065981851762,16
Belgium,BEL,2008,66470.0,0.446905130727231,17
Benin,BEN,2008,3198.0,0.446905130727231,18
Burkina Faso,BFA,2008,-40725.0,0.446905130727231,19
Bangladesh,BGD,2008,-1158420.0,0.446905130727231,20
Bulgaria,BGR,2008,-17595.0,0.446905130727231,21
Bahrain,BHR,2008,47674.0,0.446905130727231,22
Bahamas The,BHS,2008,1474.0,0.446905130727231,23
Bosnia and Herzegovina,BIH,2008,-68140.0,0.446905130727231,24
Belarus,BLR,2008,-495.0,0.446905130727231,25
Belize,BLZ,2008,2627.0,0.446905130727231,26
Bermuda,BMU,2008,32.0,0.446905130727231,27
Bolivia,BOL,2008,-13418.0,0.446905130727231,28
Brazil,BRA,2008,-141056.0,0.446905130727231,29
Barbados,BRB,2008,526.0,0.633460590859315,30
Brunei Darussalam,BRN,2008,2409.0,0.633460590859315,31
Bhutan,BTN,2008,-1538.0,0.633460590859315,32
Botswana,BWA,2008,4343.0,0.633460590859315,33
Central African Republic,CAF,2008,-28983.0,0.633460590859315,34
Canada,CAN,2008,238083.0,0.995406301140747,35
Central Europe and the Baltics,CEB,2008,-190262.0,0.995406301140747,36
Switzerland,CHE,2008,94430.0,0.995406301140747,37
Channel Islands,CHI,2008,745.0,0.995406301140747,38
Chile,CHL,2008,22488.0,0.995406301140747,39
China,CHN,2008,-764370.0,0.995406301140747,40
Cote d'Ivoire,CIV,2008,-150037.0,0.995406301140747,41
Cameroon,CMR,2008,-10720.0,0.995406301140747,42
Congo Dem. Rep.,COD,2008,-82339.0,0.995406301140747,43
Congo Rep.,COG,2008,1774.0,0.995406301140747,44
Colombia,COL,2008,-63313.0,0.995406301140747,45
Comoros,COM,2008,-3294.0,0.995406301140747,46
Cabo Verde,CPV,2008,-2340.0,0.995406301140747,47
Costa Rica,CRI,2008,3794.0,0.995406301140747,48
Caribbean small states,CSS,2008,-15915.0,0.995406301140747,49
Cuba,CUB,2008,-29427.0,0.995406301140747,50
Curacao,CUW,2008,541.0,0.995406301140747,51
Cayman Islands,CYM,2008,975.0,-0.357401201092983,52
Cyprus,CYP,2008,11887.0,-0.357401201092983,53
Czechia,CZE,2008,29813.0,-0.357401201092983,54
Germany,DEU,2008,-23341.0,0.910403214153277,55
Djibouti,DJI,2008,2148.0,0.910403214153277,56
Dominica,DMA,2008,-264.0,0.910403214153277,57
Denmark,DNK,2008,25775.0,-0.417178439991005,58
Dominican Republic,DOM,2008,-36723.0,-0.417178439991005,59
Algeria,DZA,2008,-2101.0,-0.417178439991005,60
East Asia & Pacific (excluding high income),EAP,2008,-719190.0,-0.417178439991005,61
Early-demographic dividend,EAR,2008,-4140674.0,-0.417178439991005,62
East Asia & Pacific,EAS,2008,-83945.0,-0.417178439991005,63
Europe & Central Asia (excluding high income),ECA,2008,-389071.0,-0.417178439991005,64
Europe & Central Asia,ECS,2008,1397409.0,0.99864754237646,65
Ecuador,ECU,2008,-8799.0,0.99864754237646,66
Egypt Arab Rep.,EGY,2008,-192199.0,0.99864754237646,67
Euro area,EMU,2008,1097036.0,0.416501938473914,68
Eritrea,ERI,2008,17855.0,0.416501938473914,69
Spain,ESP,2008,434135.0,0.767165748290694,70
Estonia,EST,2008,-2034.0,0.767165748290694,71
Ethiopia,ETH,2008,-20780.0,0.767165748290694,72
European Union,EUU,2008,1020991.0,0.623252926802735,73
Fragile and conflict affected situations,FCS,2008,-340445.0,0.623252926802735,74
Finland,FIN,2008,15626.0,0.784431235717051,75
Fiji,FJI,2008,-9812.0,0.784431235717051,76
France,FRA,2008,79528.0,0.380171435849121,77
Faroe Islands,FRO,2008,-206.0,0.380171435849121,78
Micronesia Fed. Sts.,FSM,2008,-3070.0,0.380171435849121,79
Gabon,GAB,2008,13441.0,0.380171435849121,80
United Kingdom,GBR,2008,263390.0,-0.248797260756646,81
Georgia,GEO,2008,-32463.0,-0.248797260756646,82
Ghana,GHA,2008,30506.0,-0.248797260756646,83
Gibraltar,GIB,2008,256.0,-0.248797260756646,84
Guinea,GIN,2008,-32925.0,-0.248797260756646,85
Gambia The,GMB,2008,-2204.0,-0.248797260756646,86
Guinea-Bissau,GNB,2008,-3313.0,-0.248797260756646,87
Equatorial Guinea,GNQ,2008,19925.0,-0.248797260756646,88
Greece,GRC,2008,27081.0,0.0574740238200775,89
Grenada,GRD,2008,-683.0,0.947542624907697,90
Greenland,GRL,2008,-522.0,0.947542624907697,91
Guatemala,GTM,2008,-42624.0,0.947542624907697,92
Guam,GUM,2008,-2177.0,0.947542624907697,93
Guyana,GUY,2008,-13143.0,0.947542624907697,94
High income,HIC,2008,5407584.0,0.674896570260046,95
Hong Kong SAR China,HKG,2008,25455.0,0.674896570260046,96
Honduras,HND,2008,-5039.0,0.674896570260046,97
Heavily indebted poor countries (HIPC),HPC,2008,-779262.0,0.674896570260046,98
Croatia,HRV,2008,6495.0,0.674896570260046,99
Haiti,HTI,2008,-27630.0,0.674896570260046,100
Hungary,HUN,2008,16166.0,0.993437085479655,101
IBRD only,IBD,2008,-2044309.0,0.993437085479655,102
IDA & IBRD total,IBT,2008,-5183254.0,0.993437085479655,103
IDA total,IDA,2008,-3138945.0,0.993437085479655,104
IDA blend,IDB,2008,-394949.0,0.993437085479655,105
Indonesia,IDN,2008,-81364.0,0.993437085479655,106
IDA only,IDX,2008,-2743996.0,0.993437085479655,107
Isle of Man,IMN,2008,777.0,0.993437085479655,108
India,IND,2008,-1020047.0,0.993437085479655,109
Ireland,IRL,2008,18979.0,0.993437085479655,110
Iran Islamic Rep.,IRN,2008,-12184.0,0.250856552511053,111
Iraq,IRQ,2008,396792.0,0.250856552511053,112
Iceland,ISL,2008,1138.0,0.250856552511053,113
Israel,ISR,2008,7974.0,0.250856552511053,114
Italy,ITA,2008,422534.0,0.250856552511053,115
Jamaica,JAM,2008,-16191.0,-0.811736703280815,116
Jordan,JOR,2008,767.0,-0.811736703280815,117
Japan,JPN,2008,142605.0,-0.811736703280815,118
Kazakhstan,KAZ,2008,-37796.0,-0.811736703280815,119
Kenya,KEN,2008,29612.0,0.232282744812977,120
Kyrgyz Republic,KGZ,2008,-64404.0,0.232282744812977,121
Cambodia,KHM,2008,-50809.0,0.232282744812977,122
Kiribati,KIR,2008,-289.0,0.232282744812977,123
St. Kitts and Nevis,KNA,2008,-197.0,0.232282744812977,124
Korea Rep.,KOR,2008,-19630.0,0.232282744812977,125
Kuwait,KWT,2008,96268.0,0.232282744812977,126
Latin America & Caribbean (excluding high income),LAC,2008,-815151.0,0.232282744812977,127
Lao PDR,LAO,2008,-28318.0,0.232282744812977,128
Lebanon,LBN,2008,430.0,0.232282744812977,129
Liberia,LBR,2008,17404.0,0.232282744812977,130
Libya,LBY,2008,15260.0,-0.162048238799883,131
St. Lucia,LCA,2008,-331.0,-0.162048238799883,132
Latin America & Caribbean,LCN,2008,-870767.0,-0.162048238799883,133
Least developed countries: UN classification,LDC,2008,-1986431.0,-0.162048238799883,134
Low income,LIC,2008,-505903.0,-0.162048238799883,135
Liechtenstein,LIE,2008,87.0,-0.162048238799883,136
Sri Lanka,LKA,2008,-97144.0,-0.162048238799883,137
Lower middle income,LMC,2008,-3736730.0,-0.162048238799883,138
Low & middle income,LMY,2008,-5343192.0,-0.162048238799883,139
Lesotho,LSO,2008,-5392.0,-0.162048238799883,140
Late-demographic dividend,LTE,2008,327813.0,-0.162048238799883,141
Lithuania,LTU,2008,-16482.0,-0.162048238799883,142
Luxembourg,LUX,2008,7969.0,-0.300175624936841,143
Latvia,LVA,2008,-22445.0,-0.300175624936841,144
Macao SAR China,MAC,2008,11224.0,-0.300175624936841,145
St. Martin (French part),MAF,2008,-17.0,-0.300175624936841,146
Morocco,MAR,2008,-78912.0,-0.300175624936841,147
Monaco,MCO,2008,206.0,0.746871215179652,148
Moldova,MDA,2008,-79593.0,0.746871215179652,149
Madagascar,MDG,2008,-1255.0,0.746871215179652,150
Maldives,MDV,2008,6035.0,0.746871215179652,151
Middle East North Africa Afghanistan & Pakistan,MEA,2008,1126287.0,0.746871215179652,152
Mexico,MEX,2008,-50347.0,0.943331872912935,153
Marshall Islands,MHL,2008,-1467.0,0.943331872912935,154
Middle income,MIC,2008,-4837289.0,0.943331872912935,155
North Macedonia,MKD,2008,-17645.0,0.943331872912935,156
Mali,MLI,2008,-24509.0,0.943331872912935,157
Malta,MLT,2008,869.0,0.943331872912935,158
Myanmar,MMR,2008,-180533.0,0.943331872912935,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,2008,-216491.0,0.943331872912935,160
Montenegro,MNE,2008,-3326.0,0.943331872912935,161
Mongolia,MNG,2008,-17277.0,0.943331872912935,162
Northern Mariana Islands,MNP,2008,-2962.0,0.943331872912935,163
Mozambique,MOZ,2008,-102534.0,0.943331872912935,164
Mauritania,MRT,2008,-3860.0,-0.331079223430805,165
Mauritius,MUS,2008,-2589.0,-0.331079223430805,166
Malawi,MWI,2008,-9264.0,-0.331079223430805,167
Malaysia,MYS,2008,202481.0,-0.331079223430805,168
North America,NAC,2008,1654956.0,0.181624376813332,169
Namibia,NAM,2008,-8775.0,0.181624376813332,170
New Caledonia,NCL,2008,41.0,0.181624376813332,171
Niger,NER,2008,-9847.0,0.181624376813332,172
Nigeria,NGA,2008,-13646.0,0.181624376813332,173
Nicaragua,NIC,2008,-30675.0,0.181624376813332,174
Netherlands,NLD,2008,32406.0,0.181624376813332,175
Norway,NOR,2008,44002.0,0.481919549757933,176
Nepal,NPL,2008,-261540.0,0.481919549757933,177
Nauru,NRU,2008,-243.0,0.481919549757933,178
New Zealand,NZL,2008,4804.0,0.481919549757933,179
OECD members,OED,2008,3593650.0,0.379340835451188,180
Oman,OMN,2008,9877.0,0.379340835451188,181
Other small states,OSS,2008,-278.0,0.958919381830015,182
Pakistan,PAK,2008,-140746.0,0.958919381830015,183
Panama,PAN,2008,4568.0,0.958919381830015,184
Peru,PER,2008,-235307.0,0.958919381830015,185
Philippines,PHL,2008,-498480.0,0.958919381830015,186
Palau,PLW,2008,-378.0,0.958919381830015,187
Papua New Guinea,PNG,2008,48985.0,-0.296457845880582,188
Poland,POL,2008,-42288.0,-0.296457845880582,189
Pre-demographic dividend,PRE,2008,33652.0,-0.296457845880582,190
Puerto Rico (US),PRI,2008,-21734.0,-0.296457845880582,191
Korea Dem. People's Rep.,PRK,2008,-3051.0,-0.296457845880582,192
Portugal,PRT,2008,9478.0,0.31924734289916,193
Paraguay,PRY,2008,-44679.0,0.31924734289916,194
West Bank and Gaza,PSE,2008,-23985.0,0.31924734289916,195
Pacific island small states,PSS,2008,-26530.0,0.31924734289916,196
Post-demographic dividend,PST,2008,3787059.0,0.348901299169952,197
French Polynesia,PYF,2008,-2940.0,0.0067675506631275,198
Qatar,QAT,2008,165572.0,0.0067675506631275,199
Romania,ROU,2008,-144368.0,0.0067675506631275,200
Russian Federation,RUS,2008,360840.0,0.0067675506631275,201
Rwanda,RWA,2008,-31913.0,0.0067675506631275,202
South Asia,SAS,2008,-2532654.0,0.0067675506631275,203
Saudi Arabia,SAU,2008,491337.0,0.0067675506631275,204
Sudan,SDN,2008,-73188.0,0.0067675506631275,205
Senegal,SEN,2008,-67812.0,0.0067675506631275,206
Singapore,SGP,2008,176182.0,0.0067675506631275,207
Solomon Islands,SLB,2008,-5538.0,0.0067675506631275,208
Sierra Leone,SLE,2008,1182.0,0.0067675506631275,209
El Salvador,SLV,2008,-56086.0,0.0067675506631275,210
San Marino,SMR,2008,268.0,-0.500939261114581,211
Somalia Fed. Rep.,SOM,2008,-102035.0,-0.500939261114581,212
Serbia,SRB,2008,7070.0,-0.500939261114581,213
Sub-Saharan Africa (excluding high income),SSA,2008,-670635.0,-0.500939261114581,214
South Sudan,SSD,2008,165557.0,-0.500939261114581,215
Sub-Saharan Africa,SSF,2008,-691310.0,-0.500939261114581,216
Small states,SST,2008,-42723.0,-0.500939261114581,217
Sao Tome and Principe,STP,2008,-1203.0,-0.500939261114581,218
Suriname,SUR,2008,-1255.0,-0.500939261114581,219
Slovak Republic,SVK,2008,-495.0,-0.500939261114581,220
Slovenia,SVN,2008,2971.0,-0.500939261114581,221
Sweden,SWE,2008,56452.0,-0.923123085602214,222
Eswatini,SWZ,2008,-9822.0,0.821663935465921,223
Sint Maarten (Dutch part),SXM,2008,71.0,0.821663935465921,224
Seychelles,SYC,2008,105.0,0.821663935465921,225
Syrian Arab Republic,SYR,2008,-402393.0,0.821663935465921,226
Turks and Caicos Islands,TCA,2008,848.0,0.821663935465921,227
Chad,TCD,2008,36446.0,0.821663935465921,228
East Asia & Pacific (IDA & IBRD countries),TEA,2008,-716760.0,0.821663935465921,229
Europe & Central Asia (IDA & IBRD countries),TEC,2008,-225987.0,0.821663935465921,230
Togo,TGO,2008,14303.0,0.821663935465921,231
Thailand,THA,2008,107333.0,0.821663935465921,232
Tajikistan,TJK,2008,-34855.0,0.821663935465921,233
Turkmenistan,TKM,2008,6734.0,14.7,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,-824037.0,14.7,235
Timor-Leste,TLS,2008,1009.0,14.7,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,2008,-192506.0,14.7,237
Tonga,TON,2008,-2177.0,14.7,238
South Asia (IDA & IBRD),TSA,2008,-2532654.0,14.7,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,-691310.0,14.7,240
Trinidad and Tobago,TTO,2008,-3624.0,14.7,241
Tunisia,TUN,2008,-17742.0,14.7,242
Turkiye,TUR,2008,47915.0,0.815024573007705,243
Tuvalu,TUV,2008,10.0,0.815024573007705,244
Tanzania,TZA,2008,-184816.0,0.815024573007705,245
Uganda,UGA,2008,-158790.0,0.815024573007705,246
Ukraine,UKR,2008,9312.0,0.815024573007705,247
Upper middle income,UMC,2008,-1100559.0,0.815024573007705,248
Uruguay,URY,2008,-9458.0,0.815024573007705,249
United States,USA,2008,1416841.0,0.113587248160997,250
Uzbekistan,UZB,2008,-24028.0,0.113587248160997,251
St. Vincent and the Grenadines,VCT,2008,-1414.0,0.404640808638888,252
Venezuela RB,VEN,2008,-43636.0,0.404640808638888,253
British Virgin Islands,VGB,2008,793.0,0.404640808638888,254
Virgin Islands (U.S.),VIR,2008,-957.0,0.404640808638888,255
Viet Nam,VNM,2008,571113.0,0.404640808638888,256
Vanuatu,VUT,2008,-372.0,0.404640808638888,257
World,WLD,2008,0.0,0.404640808638888,258
Samoa,WSM,2008,-3194.0,0.404640808638888,259
Kosovo,XKX,2008,-32053.0,0.404640808638888,260
Yemen Rep.,YEM,2008,22621.0,0.404640808638888,261
South Africa,ZAF,2008,36869.0,0.404640808638888,262
Zambia,ZMB,2008,39249.0,0.404640808638888,263
Zimbabwe,ZWE,2008,-113858.0,0.404640808638888,264
Aruba,ABW,2009,743.0,0.404640808638888,0
Africa Eastern and Southern,AFE,2009,-479929.0,0.892651361101571,1
Afghanistan,AFG,2009,-60602.0,0.892651361101571,2
Africa Western and Central,AFW,2009,-245845.0,0.892651361101571,3
Angola,AGO,2009,105077.0,0.860000002152788,4
Albania,ALB,2009,-51657.0,0.860000002152788,5
Andorra,AND,2009,-885.0,0.860000002152788,6
Arab World,ARB,2009,504368.0,0.642664296186709,7
United Arab Emirates,ARE,2009,163643.0,0.642664296186709,8
Argentina,ARG,2009,-7882.0,0.642664296186709,9
Armenia,ARM,2009,-30357.0,0.642664296186709,10
American Samoa,ASM,2009,-1281.0,0.642664296186709,11
Antigua and Barbuda,ATG,2009,338.0,0.642664296186709,12
Australia,AUS,2009,235628.0,0.642664296186709,13
Austria,AUT,2009,18222.0,0.642664296186709,14
Azerbaijan,AZE,2009,883.0,0.642664296186709,15
Burundi,BDI,2009,184359.0,0.642664296186709,16
Belgium,BEL,2009,97175.0,0.642664296186709,17
Benin,BEN,2009,4279.0,0.642664296186709,18
Burkina Faso,BFA,2009,-40148.0,0.642664296186709,19
Bangladesh,BGD,2009,-1150194.0,0.642664296186709,20
Bulgaria,BGR,2009,-19060.0,0.642664296186709,21
Bahrain,BHR,2009,46467.0,0.642664296186709,22
Bahamas The,BHS,2009,1613.0,0.642664296186709,23
Bosnia and Herzegovina,BIH,2009,-68182.0,0.642664296186709,24
Belarus,BLR,2009,13610.0,0.199995214547727,25
Belize,BLZ,2009,2728.0,-0.389321468298107,26
Bermuda,BMU,2009,-2.0,-0.389321468298107,27
Bolivia,BOL,2009,-13055.0,-0.389321468298107,28
Brazil,BRA,2009,-220207.0,-0.125812002161169,29
Barbados,BRB,2009,296.0,-0.125812002161169,30
Brunei Darussalam,BRN,2009,2489.0,-0.125812002161169,31
Bhutan,BTN,2009,-1305.0,-0.125812002161169,32
Botswana,BWA,2009,4960.0,-0.125812002161169,33
Central African Republic,CAF,2009,-28899.0,-0.125812002161169,34
Canada,CAN,2009,244463.0,-0.125812002161169,35
Central Europe and the Baltics,CEB,2009,-173417.0,-0.125812002161169,36
Switzerland,CHE,2009,69324.0,-0.125812002161169,37
Channel Islands,CHI,2009,764.0,-0.125812002161169,38
Chile,CHL,2009,24324.0,-0.125812002161169,39
China,CHN,2009,-177135.0,-0.125812002161169,40
Cote d'Ivoire,CIV,2009,-168027.0,-0.125812002161169,41
Cameroon,CMR,2009,-10203.0,-0.125812002161169,42
Congo Dem. Rep.,COD,2009,-46009.0,-0.125812002161169,43
Congo Rep.,COG,2009,86014.0,-0.125812002161169,44
Colombia,COL,2009,-46901.0,-0.125812002161169,45
Comoros,COM,2009,-3553.0,-0.125812002161169,46
Cabo Verde,CPV,2009,-2618.0,-0.125812002161169,47
Costa Rica,CRI,2009,3432.0,-0.873455942787785,48
Caribbean small states,CSS,2009,-15529.0,-0.873455942787785,49
Cuba,CUB,2009,-35063.0,-0.873455942787785,50
Curacao,CUW,2009,484.0,-0.531308242338184,51
Cayman Islands,CYM,2009,951.0,-0.531308242338184,52
Cyprus,CYP,2009,11555.0,-0.531308242338184,53
Czechia,CZE,2009,31270.0,-0.531308242338184,54
Germany,DEU,2009,46533.0,-0.531308242338184,55
Djibouti,DJI,2009,2770.0,-0.531308242338184,56
Dominica,DMA,2009,-198.0,-0.531308242338184,57
Denmark,DNK,2009,15551.0,-0.531308242338184,58
