Country Name,Country Code,Year,Net Migration
Turkmenistan,TKM,2010,6621.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,-818622.0
Timor-Leste,TLS,2010,470.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,2010,-867391.0
Tonga,TON,2010,-2097.0
South Asia (IDA & IBRD),TSA,2010,-1527208.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,-723569.0
Trinidad and Tobago,TTO,2010,-2230.0
Tunisia,TUN,2010,-14168.0
Turkiye,TUR,2010,55532.0
Tuvalu,TUV,2010,22.0
Tanzania,TZA,2010,-122020.0
Uganda,UGA,2010,-168322.0
Ukraine,UKR,2010,16030.0
Upper middle income,UMC,2010,-830347.0
Uruguay,URY,2010,-7696.0
United States,USA,2010,1594453.0
Uzbekistan,UZB,2010,-20380.0
St. Vincent and the Grenadines,VCT,2010,-1371.0
Venezuela; RB,VEN,2010,-52781.0
British Virgin Islands,VGB,2010,-125.0
Virgin Islands (U.S.),VIR,2010,-1251.0
Viet Nam,VNM,2010,-4443.0
Vanuatu,VUT,2010,-1413.0
World,WLD,2010,0.0
Samoa,WSM,2010,-3197.0
Kosovo,XKX,2010,-29433.0
Yemen; Rep.,YEM,2010,20269.0
South Africa,ZAF,2010,68563.0
Zambia,ZMB,2010,22761.0
Zimbabwe,ZWE,2010,-108671.0
Aruba,ABW,2011,333.0
Africa Eastern and Southern,AFE,2011,-712363.0
Afghanistan,AFG,2011,384486.0
Africa Western and Central,AFW,2011,-223577.0
Angola,AGO,2011,128800.0
Albania,ALB,2011,-18630.0
Andorra,AND,2011,-363.0
Arab World,ARB,2011,223817.0
United Arab Emirates,ARE,2011,215183.0
Argentina,ARG,2011,-1117.0
Armenia,ARM,2011,-17296.0
American Samoa,ASM,2011,-1298.0
Antigua and Barbuda,ATG,2011,243.0
Australia,AUS,2011,197657.0
Austria,AUT,2011,31887.0
Azerbaijan,AZE,2011,1686.0
Burundi,BDI,2011,-19513.0
Belgium,BEL,2011,52464.0
Benin,BEN,2011,4283.0
Burkina Faso,BFA,2011,-33391.0
Bangladesh,BGD,2011,-848910.0
Bulgaria,BGR,2011,-23360.0
Bahrain,BHR,2011,-26107.0
The Bahamas,BHS,2011,1381.0
Bosnia and Herzegovina,BIH,2011,-64875.0
Belarus,BLR,2011,5686.0
Belize,BLZ,2011,1582.0
Bermuda,BMU,2011,-196.0
Bolivia,BOL,2011,-12106.0
Brazil,BRA,2011,-235860.0
Barbados,BRB,2011,-54.0
Brunei Darussalam,BRN,2011,1399.0
Bhutan,BTN,2011,-464.0
Botswana,BWA,2011,-1019.0
Central African Republic,CAF,2011,-86281.0
Canada,CAN,2011,227075.0
Central Europe and the Baltics,CEB,2011,-141804.0
Switzerland,CHE,2011,67194.0
Channel Islands,CHI,2011,705.0
Chile,CHL,2011,28086.0
China,CHN,2011,-416189.0
Cote d'Ivoire,CIV,2011,-200010.0
Cameroon,CMR,2011,-12669.0
Congo; Dem. Rep.,COD,2011,40891.0
Congo; Rep.,COG,2011,5262.0
Colombia,COL,2011,-46385.0
Comoros,COM,2011,-3897.0
Cabo Verde,CPV,2011,-7226.0
Costa Rica,CRI,2011,1695.0
Caribbean small states,CSS,2011,-14685.0
Cuba,CUB,2011,-35313.0
Curacao,CUW,2011,1516.0
Cayman Islands,CYM,2011,1024.0
Cyprus,CYP,2011,12566.0
Czechia,CZE,2011,16841.0
Germany,DEU,2011,295282.0
Djibouti,DJI,2011,2090.0
Dominica,DMA,2011,307.0
Denmark,DNK,2011,13495.0
Dominican Republic,DOM,2011,-36687.0
Algeria,DZA,2011,-20108.0
East Asia & Pacific (excluding high income),EAP,2011,-655632.0
Early-demographic dividend,EAR,2011,-3435478.0
East Asia & Pacific,EAS,2011,41658.0
Europe & Central Asia (excluding high income),ECA,2011,-202066.0
Europe & Central Asia,ECS,2011,1061485.0
Ecuador,ECU,2011,-8167.0
Egypt; Arab Rep.,EGY,2011,126170.0
Euro area,EMU,2011,611467.0
Eritrea,ERI,2011,-32949.0
Spain,ESP,2011,60761.0
Estonia,EST,2011,-3941.0
Ethiopia,ETH,2011,116793.0
European Union,EUU,2011,609533.0
Fragile and conflict affected situations,FCS,2011,-911194.0
Finland,FIN,2011,16798.0
Fiji,FJI,2011,-10396.0
France,FRA,2011,70178.0
Faroe Islands,FRO,2011,32.0
Micronesia; Fed. Sts.,FSM,2011,-1717.0
Gabon,GAB,2011,18967.0
United Kingdom,GBR,2011,228773.0
Georgia,GEO,2011,-37847.0
Ghana,GHA,2011,-720.0
Gibraltar,GIB,2011,213.0
Guinea,GIN,2011,-29069.0
The Gambia,GMB,2011,-2360.0
Guinea-Bissau,GNB,2011,-1760.0
Equatorial Guinea,GNQ,2011,17604.0
Greece,GRC,2011,-31786.0
Grenada,GRD,2011,-285.0
Greenland,GRL,2011,-244.0
Guatemala,GTM,2011,-33238.0
Guam,GUM,2011,-2604.0
Guyana,GUY,2011,-13920.0
High income,HIC,2011,5231554.0
Hong Kong SAR; China,HKG,2011,21655.0
Honduras,HND,2011,-5664.0
Heavily indebted poor countries (HIPC),HPC,2011,-948615.0
Croatia,HRV,2011,-17463.0
Haiti,HTI,2011,-29029.0
Hungary,HUN,2011,1859.0
IBRD only,IBD,2011,-1469681.0
IDA & IBRD total,IBT,2011,-4932936.0
IDA total,IDA,2011,-3463255.0
IDA blend,IDB,2011,-1193743.0
Indonesia,IDN,2011,-40543.0
IDA only,IDX,2011,-2269512.0
Isle of Man,IMN,2011,-61.0
India,IND,2011,-247017.0
Ireland,IRL,2011,-26529.0
Iran; Islamic Rep.,IRN,2011,-65924.0
Iraq,IRQ,2011,261880.0
Iceland,ISL,2011,-1393.0
Israel,ISR,2011,10470.0
Italy,ITA,2011,198544.0
Jamaica,JAM,2011,-11577.0
Jordan,JOR,2011,7057.0
Japan,JPN,2011,97720.0
Kazakhstan,KAZ,2011,-3160.0
Kenya,KEN,2011,-44795.0
Kyrgyz Republic,KGZ,2011,-10170.0
Cambodia,KHM,2011,-50941.0
Kiribati,KIR,2011,-1019.0
St. Kitts and Nevis,KNA,2011,0.0
Korea; Rep.,KOR,2011,269958.0
Kuwait,KWT,2011,176732.0
Latin America & Caribbean (excluding high income),LAC,2011,-744314.0
Lao PDR,LAO,2011,-30538.0
Lebanon,LBN,2011,2246.0
Liberia,LBR,2011,91981.0
Libya,LBY,2011,-562827.0
St. Lucia,LCA,2011,-150.0
Latin America & Caribbean,LCN,2011,-818815.0
Least developed countries: UN classification,LDC,2011,-1689255.0
Low income,LIC,2011,-665313.0
Liechtenstein,LIE,2011,139.0
Sri Lanka,LKA,2011,-90839.0
Lower middle income,LMC,2011,-3235602.0
Low & middle income,LMY,2011,-5285778.0
Lesotho,LSO,2011,-6118.0
Late-demographic dividend,LTE,2011,235006.0
Lithuania,LTU,2011,-38518.0
Luxembourg,LUX,2011,10918.0
Latvia,LVA,2011,-20202.0
Macao SAR; China,MAC,2011,8661.0
St. Martin (French part),MAF,2011,-359.0
Morocco,MAR,2011,-67447.0
Monaco,MCO,2011,866.0
Moldova,MDA,2011,-82271.0
Madagascar,MDG,2011,-2219.0
Maldives,MDV,2011,6611.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,2011,337056.0
Mexico,MEX,2011,-37826.0
Marshall Islands,MHL,2011,-1512.0
Middle income,MIC,2011,-4620465.0
North Macedonia,MKD,2011,-17871.0
Mali,MLI,2011,-43160.0
Malta,MLT,2011,999.0
Myanmar,MMR,2011,-82713.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,2011,-1101311.0
Montenegro,MNE,2011,0.0
Mongolia,MNG,2011,-505.0
Northern Mariana Islands,MNP,2011,-1309.0
Mozambique,MOZ,2011,-63638.0
Mauritania,MRT,2011,3272.0
Mauritius,MUS,2011,-2465.0
Malawi,MWI,2011,-12170.0
Malaysia,MYS,2011,122269.0
North America,NAC,2011,1850912.0
Namibia,NAM,2011,-4067.0
New Caledonia,NCL,2011,2013.0
Niger,NER,2011,-6941.0
Nigeria,NGA,2011,67808.0
Nicaragua,NIC,2011,-28221.0
Netherlands,NLD,2011,31224.0
Norway,NOR,2011,47454.0
Nepal,NPL,2011,-347552.0
Nauru,NRU,2011,-206.0
New Zealand,NZL,2011,-2196.0
OECD members,OED,2011,3520724.0
Oman,OMN,2011,492609.0
Other small states,OSS,2011,-5216.0
Pakistan,PAK,2011,-890633.0
Panama,PAN,2011,5167.0
Peru,PER,2011,-148339.0
Philippines,PHL,2011,-240005.0
Palau,PLW,2011,-405.0
Papua New Guinea,PNG,2011,40690.0
Poland,POL,2011,45951.0
Pre-demographic dividend,PRE,2011,-320754.0
Puerto Rico (US),PRI,2011,-38545.0
Korea; Dem. People's Rep.,PRK,2011,-2957.0
Portugal,PRT,2011,-31513.0
Paraguay,PRY,2011,-20427.0
West Bank and Gaza,PSE,2011,-26662.0
Pacific island small states,PSS,2011,-16657.0
Post-demographic dividend,PST,2011,3516833.0
French Polynesia,PYF,2011,-2601.0
Qatar,QAT,2011,77228.0
Romania,ROU,2011,-102769.0
Russian Federation,RUS,2011,309377.0
Rwanda,RWA,2011,-27915.0
South Asia,SAS,2011,-1528171.0
Saudi Arabia,SAU,2011,491253.0
Sudan,SDN,2011,-347024.0
Senegal,SEN,2011,-43350.0
Singapore,SGP,2011,89856.0
Solomon Islands,SLB,2011,5219.0
Sierra Leone,SLE,2011,6895.0
El Salvador,SLV,2011,-53433.0
San Marino,SMR,2011,2325.0
Somalia,SOM,2011,-326192.0
Serbia,SRB,2011,611.0
Sub-Saharan Africa (excluding high income),SSA,2011,-1054284.0
South Sudan,SSD,2011,194325.0
Sub-Saharan Africa,SSF,2011,-935940.0
Small states,SST,2011,-36558.0
Sao Tome and Principe,STP,2011,-1616.0
Suriname,SUR,2011,-1060.0
Slovak Republic,SVK,2011,-2392.0
Slovenia,SVN,2011,2190.0
Sweden,SWE,2011,46049.0
Eswatini,SWZ,2011,-11596.0
Sint Maarten (Dutch part),SXM,2011,353.0
Seychelles,SYC,2011,1551.0
Syrian Arab Republic,SYR,2011,-256888.0
Turks and Caicos Islands,TCA,2011,798.0
Chad,TCD,2011,29256.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,-653286.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,9670.0
Togo,TGO,2011,-1968.0
Thailand,THA,2011,66607.0
Tajikistan,TJK,2011,-30783.0
Turkmenistan,TKM,2011,6992.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,-750560.0
Timor-Leste,TLS,2011,-159.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,2011,-1074649.0
Tonga,TON,2011,-2198.0
South Asia (IDA & IBRD),TSA,2011,-1528171.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,-935940.0
Trinidad and Tobago,TTO,2011,-1410.0
Tunisia,TUN,2011,-21935.0
Turkiye,TUR,2011,68849.0
Tuvalu,TUV,2011,28.0
Tanzania,TZA,2011,-84546.0
Uganda,UGA,2011,-173005.0
Ukraine,UKR,2011,26457.0
Upper middle income,UMC,2011,-1384863.0
Uruguay,URY,2011,-6982.0
United States,USA,2011,1624033.0
Uzbekistan,UZB,2011,-20380.0
St. Vincent and the Grenadines,VCT,2011,-1319.0
Venezuela; RB,VEN,2011,-54384.0
British Virgin Islands,VGB,2011,1915.0
Virgin Islands (U.S.),VIR,2011,-1358.0
Viet Nam,VNM,2011,-4602.0
Vanuatu,VUT,2011,-1395.0
World,WLD,2011,0.0
Samoa,WSM,2011,-3056.0
Kosovo,XKX,2011,-9064.0
Yemen; Rep.,YEM,2011,27184.0
South Africa,ZAF,2011,65166.0
Zambia,ZMB,2011,13569.0
Zimbabwe,ZWE,2011,-108714.0
Aruba,ABW,2012,317.0
Africa Eastern and Southern,AFE,2012,-174216.0
Afghanistan,AFG,2012,68628.0
Africa Western and Central,AFW,2012,-509144.0
Angola,AGO,2012,130643.0
Albania,ALB,2012,-19845.0
Andorra,AND,2012,-2201.0
Arab World,ARB,2012,577194.0
United Arab Emirates,ARE,2012,225921.0
Argentina,ARG,2012,2978.0
Armenia,ARM,2012,-16782.0
American Samoa,ASM,2012,-1332.0
Antigua and Barbuda,ATG,2012,196.0
Australia,AUS,2012,235776.0
Austria,AUT,2012,45014.0
Azerbaijan,AZE,2012,1986.0
Burundi,BDI,2012,22617.0
Belgium,BEL,2012,45001.0
Benin,BEN,2012,1260.0
Burkina Faso,BFA,2012,-20930.0
Bangladesh,BGD,2012,-829875.0
Bulgaria,BGR,2012,-26334.0
Bahrain,BHR,2012,12801.0
The Bahamas,BHS,2012,1047.0
Bosnia and Herzegovina,BIH,2012,-66378.0
Belarus,BLR,2012,10903.0
Belize,BLZ,2012,1524.0
Bermuda,BMU,2012,-237.0
Bolivia,BOL,2012,-11689.0
Brazil,BRA,2012,-179707.0
Barbados,BRB,2012,-64.0
Brunei Darussalam,BRN,2012,346.0
Bhutan,BTN,2012,20.0
Botswana,BWA,2012,-6636.0
Central African Republic,CAF,2012,-111764.0
Canada,CAN,2012,243748.0
Central Europe and the Baltics,CEB,2012,-78436.0
Switzerland,CHE,2012,67840.0
Channel Islands,CHI,2012,741.0
Chile,CHL,2012,30870.0
China,CHN,2012,-58864.0
Cote d'Ivoire,CIV,2012,-232712.0
Cameroon,CMR,2012,-7523.0
Congo; Dem. Rep.,COD,2012,53668.0
Congo; Rep.,COG,2012,-26643.0
Colombia,COL,2012,-56070.0
Comoros,COM,2012,-3835.0
Cabo Verde,CPV,2012,-6779.0
Costa Rica,CRI,2012,1587.0
Caribbean small states,CSS,2012,-8556.0
Cuba,CUB,2012,-36101.0
Curacao,CUW,2012,1469.0
Cayman Islands,CYM,2012,1060.0
Cyprus,CYP,2012,12237.0
Czechia,CZE,2012,5347.0
Germany,DEU,2012,199143.0
Djibouti,DJI,2012,2104.0
Dominica,DMA,2012,-461.0
Denmark,DNK,2012,16871.0
Dominican Republic,DOM,2012,-36737.0
Algeria,DZA,2012,-26763.0
East Asia & Pacific (excluding high income),EAP,2012,87349.0
Early-demographic dividend,EAR,2012,-3905532.0
East Asia & Pacific,EAS,2012,812582.0
Europe & Central Asia (excluding high income),ECA,2012,29785.0
Europe & Central Asia,ECS,2012,1015653.0
Ecuador,ECU,2012,-7883.0
Egypt; Arab Rep.,EGY,2012,-2626.0
Euro area,EMU,2012,383020.0
Eritrea,ERI,2012,-43269.0
Spain,ESP,2012,-153486.0
Estonia,EST,2012,-3674.0
Ethiopia,ETH,2012,119517.0
European Union,EUU,2012,414115.0
Fragile and conflict affected situations,FCS,2012,-557333.0
Finland,FIN,2012,17894.0
Fiji,FJI,2012,-10114.0
France,FRA,2012,103287.0
Faroe Islands,FRO,2012,8.0
Micronesia; Fed. Sts.,FSM,2012,-1631.0
Gabon,GAB,2012,19973.0
United Kingdom,GBR,2012,172088.0
Georgia,GEO,2012,-39290.0
Ghana,GHA,2012,1005.0
Gibraltar,GIB,2012,155.0
Guinea,GIN,2012,-32808.0
The Gambia,GMB,2012,-2332.0
Guinea-Bissau,GNB,2012,-1442.0
Equatorial Guinea,GNQ,2012,17860.0
Greece,GRC,2012,-65364.0
Grenada,GRD,2012,-197.0
Greenland,GRL,2012,-553.0
Guatemala,GTM,2012,-32624.0
Guam,GUM,2012,-2996.0
Guyana,GUY,2012,-7152.0
High income,HIC,2012,4838551.0
Hong Kong SAR; China,HKG,2012,35557.0
Honduras,HND,2012,-5891.0
Heavily indebted poor countries (HIPC),HPC,2012,-1082696.0
Croatia,HRV,2012,-4794.0
Haiti,HTI,2012,-29658.0
Hungary,HUN,2012,15286.0
IBRD only,IBD,2012,634440.0
IDA & IBRD total,IBT,2012,-4516794.0
IDA total,IDA,2012,-5151234.0
IDA blend,IDB,2012,-2077503.0
Indonesia,IDN,2012,-28869.0
IDA only,IDX,2012,-3073731.0
Isle of Man,IMN,2012,-277.0
India,IND,2012,-198935.0
Ireland,IRL,2012,-22411.0
Iran; Islamic Rep.,IRN,2012,-57823.0
Iraq,IRQ,2012,753907.0
Iceland,ISL,2012,-277.0
Israel,ISR,2012,16549.0
Italy,ITA,2012,252524.0
Jamaica,JAM,2012,-10498.0
Jordan,JOR,2012,-146181.0
Japan,JPN,2012,67904.0
Kazakhstan,KAZ,2012,-4512.0
Kenya,KEN,2012,-42928.0
Kyrgyz Republic,KGZ,2012,-12503.0
Cambodia,KHM,2012,-52874.0
Kiribati,KIR,2012,-1093.0
St. Kitts and Nevis,KNA,2012,-202.0
Korea; Rep.,KOR,2012,281866.0
Kuwait,KWT,2012,127777.0
Latin America & Caribbean (excluding high income),LAC,2012,-748427.0
Lao PDR,LAO,2012,-28871.0
Lebanon,LBN,2012,124427.0
Liberia,LBR,2012,-25710.0
Libya,LBY,2012,5211.0
St. Lucia,LCA,2012,-135.0
Latin America & Caribbean,LCN,2012,-816232.0
Least developed countries: UN classification,LDC,2012,-1829665.0
Low income,LIC,2012,-1592125.0
Liechtenstein,LIE,2012,231.0
Sri Lanka,LKA,2012,-41955.0
Lower middle income,LMC,2012,-3772750.0
Low & middle income,LMY,2012,-4893609.0
Lesotho,LSO,2012,-6425.0
Late-demographic dividend,LTE,2012,618392.0
Lithuania,LTU,2012,-21387.0
Luxembourg,LUX,2012,10273.0
Latvia,LVA,2012,-11914.0
Macao SAR; China,MAC,2012,6820.0
St. Martin (French part),MAF,2012,-470.0
Morocco,MAR,2012,-65251.0
Monaco,MCO,2012,906.0
Moldova,MDA,2012,-81215.0
Madagascar,MDG,2012,-2334.0
Maldives,MDV,2012,6800.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,2012,-759181.0
Mexico,MEX,2012,-128485.0
Marshall Islands,MHL,2012,-1759.0
Middle income,MIC,2012,-3301484.0
North Macedonia,MKD,2012,-19083.0
Mali,MLI,2012,-140507.0
Malta,MLT,2012,911.0
Myanmar,MMR,2012,-61536.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,2012,-2022249.0
Montenegro,MNE,2012,-1583.0
Mongolia,MNG,2012,351.0
Northern Mariana Islands,MNP,2012,-1416.0
Mozambique,MOZ,2012,-63131.0
Mauritania,MRT,2012,4515.0
Mauritius,MUS,2012,-3663.0
Malawi,MWI,2012,-13561.0
Malaysia,MYS,2012,134975.0
North America,NAC,2012,1875518.0
Namibia,NAM,2012,10957.0
New Caledonia,NCL,2012,2073.0
Niger,NER,2012,18714.0
Nigeria,NGA,2012,71138.0
Nicaragua,NIC,2012,-27389.0
Netherlands,NLD,2012,14861.0
Norway,NOR,2012,47883.0
Nepal,NPL,2012,-371707.0
Nauru,NRU,2012,-38.0
New Zealand,NZL,2012,-1015.0
OECD members,OED,2012,3340578.0
Oman,OMN,2012,322812.0
Other small states,OSS,2012,-10354.0
Pakistan,PAK,2012,-1647989.0
Panama,PAN,2012,5447.0
Peru,PER,2012,-118863.0
Philippines,PHL,2012,95702.0
Palau,PLW,2012,-387.0
Papua New Guinea,PNG,2012,37893.0
Poland,POL,2012,4635.0
Pre-demographic dividend,PRE,2012,-38658.0
Puerto Rico (US),PRI,2012,-41108.0
Korea; Dem. People's Rep.,PRK,2012,-2919.0
Portugal,PRT,2012,-37083.0
Paraguay,PRY,2012,-17763.0
West Bank and Gaza,PSE,2012,-26916.0
Pacific island small states,PSS,2012,-16637.0
Post-demographic dividend,PST,2012,3316259.0
French Polynesia,PYF,2012,-2182.0
Qatar,QAT,2012,77091.0
Romania,ROU,2012,-37589.0
Russian Federation,RUS,2012,285977.0
Rwanda,RWA,2012,-25260.0
South Asia,SAS,2012,-1435652.0
Saudi Arabia,SAU,2012,479206.0
Sudan,SDN,2012,-232196.0
Senegal,SEN,2012,-42978.0
Singapore,SGP,2012,78501.0
Solomon Islands,SLB,2012,5420.0
Sierra Leone,SLE,2012,988.0
El Salvador,SLV,2012,-50546.0
San Marino,SMR,2012,143.0
Somalia,SOM,2012,-51833.0
Serbia,SRB,2012,-18513.0
Sub-Saharan Africa (excluding high income),SSA,2012,-804415.0
South Sudan,SSD,2012,125771.0
Sub-Saharan Africa,SSF,2012,-683360.0
Small states,SST,2012,-35547.0
Sao Tome and Principe,STP,2012,-1739.0
Suriname,SUR,2012,-1011.0
Slovak Republic,SVK,2012,871.0
Slovenia,SVN,2012,1117.0
Sweden,SWE,2012,52879.0
Eswatini,SWZ,2012,-12294.0
Sint Maarten (Dutch part),SXM,2012,528.0
Seychelles,SYC,2012,1538.0
Syrian Arab Republic,SYR,2012,-999267.0
Turks and Caicos Islands,TCA,2012,1256.0
Chad,TCD,2012,9514.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,89843.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,251680.0
Togo,TGO,2012,-1983.0
Thailand,THA,2012,74033.0
Tajikistan,TJK,2012,-12132.0
Turkmenistan,TKM,2012,7125.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,-743972.0
Timor-Leste,TLS,2012,-609.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,2012,-1995333.0
Tonga,TON,2012,-2578.0
South Asia (IDA & IBRD),TSA,2012,-1435652.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,-683360.0
Trinidad and Tobago,TTO,2012,-880.0
Tunisia,TUN,2012,-26059.0
Turkiye,TUR,2012,258623.0
Tuvalu,TUV,2012,1.0
Tanzania,TZA,2012,-49875.0
Uganda,UGA,2012,-175936.0
Ukraine,UKR,2012,66768.0
Upper middle income,UMC,2012,471266.0
Uruguay,URY,2012,-6317.0
United States,USA,2012,1632007.0
Uzbekistan,UZB,2012,-20381.0
St. Vincent and the Grenadines,VCT,2012,-1221.0
Venezuela; RB,VEN,2012,-55131.0
British Virgin Islands,VGB,2012,1088.0
Virgin Islands (U.S.),VIR,2012,-1346.0
Viet Nam,VNM,2012,-4851.0
Vanuatu,VUT,2012,-1369.0
World,WLD,2012,0.0
Samoa,WSM,2012,-3089.0
Kosovo,XKX,2012,-3403.0
Yemen; Rep.,YEM,2012,22349.0
South Africa,ZAF,2012,264091.0
Zambia,ZMB,2012,8958.0
Zimbabwe,ZWE,2012,-177061.0
Aruba,ABW,2013,315.0
Africa Eastern and Southern,AFE,2013,-91530.0
Afghanistan,AFG,2013,18119.0
Africa Western and Central,AFW,2013,-373991.0
Angola,AGO,2013,124478.0
Albania,ALB,2013,-20681.0
Andorra,AND,2013,-1642.0
Arab World,ARB,2013,735533.0
United Arab Emirates,ARE,2013,279269.0
Argentina,ARG,2013,5275.0
Armenia,ARM,2013,-16265.0
American Samoa,ASM,2013,-1354.0
Antigua and Barbuda,ATG,2013,145.0
Australia,AUS,2013,215823.0
Austria,AUT,2013,56726.0
Azerbaijan,AZE,2013,2291.0
Burundi,BDI,2013,-2285.0
Belgium,BEL,2013,28066.0
Benin,BEN,2013,-887.0
Burkina Faso,BFA,2013,-33212.0
Bangladesh,BGD,2013,-862944.0
Bulgaria,BGR,2013,-1324.0
Bahrain,BHR,2013,35574.0
The Bahamas,BHS,2013,1002.0
Bosnia and Herzegovina,BIH,2013,-37002.0
Belarus,BLR,2013,10550.0
Belize,BLZ,2013,1505.0
Bermuda,BMU,2013,-125.0
Bolivia,BOL,2013,-11369.0
Brazil,BRA,2013,-157228.0
Barbados,BRB,2013,-65.0
Brunei Darussalam,BRN,2013,285.0
Bhutan,BTN,2013,309.0
Botswana,BWA,2013,-7836.0
Central African Republic,CAF,2013,-112382.0
Canada,CAN,2013,239813.0
Central Europe and the Baltics,CEB,2013,-53400.0
Switzerland,CHE,2013,83823.0
Channel Islands,CHI,2013,696.0
Chile,CHL,2013,36529.0
China,CHN,2013,-188951.0
Cote d'Ivoire,CIV,2013,-250964.0
Cameroon,CMR,2013,-6900.0
Congo; Dem. Rep.,COD,2013,121097.0
Congo; Rep.,COG,2013,-24605.0
Colombia,COL,2013,-64789.0
Comoros,COM,2013,-2365.0
Cabo Verde,CPV,2013,-6622.0
Costa Rica,CRI,2013,1579.0
Caribbean small states,CSS,2013,-6395.0
Cuba,CUB,2013,-37619.0
Curacao,CUW,2013,1283.0
Cayman Islands,CYM,2013,1077.0
Cyprus,CYP,2013,11914.0
Czechia,CZE,2013,5427.0
Germany,DEU,2013,462384.0
Djibouti,DJI,2013,2033.0
Dominica,DMA,2013,1376.0
Denmark,DNK,2013,21359.0
Dominican Republic,DOM,2013,-36673.0
Algeria,DZA,2013,-30052.0
East Asia & Pacific (excluding high income),EAP,2013,-351854.0
Early-demographic dividend,EAR,2013,-4477911.0
East Asia & Pacific,EAS,2013,343334.0
Europe & Central Asia (excluding high income),ECA,2013,186549.0
Europe & Central Asia,ECS,2013,1397555.0
Ecuador,ECU,2013,-6182.0
Egypt; Arab Rep.,EGY,2013,130305.0
Euro area,EMU,2013,483665.0
Eritrea,ERI,2013,-33974.0
Spain,ESP,2013,-250741.0
Estonia,EST,2013,-2688.0
Ethiopia,ETH,2013,80955.0
European Union,EUU,2013,559014.0
Fragile and conflict affected situations,FCS,2013,-1266601.0
Finland,FIN,2013,18164.0
Fiji,FJI,2013,-10703.0
France,FRA,2013,116297.0
Faroe Islands,FRO,2013,48.0
Micronesia; Fed. Sts.,FSM,2013,-1559.0
Gabon,GAB,2013,19587.0
United Kingdom,GBR,2013,237272.0
Georgia,GEO,2013,-40117.0
Ghana,GHA,2013,-2377.0
Gibraltar,GIB,2013,209.0
Guinea,GIN,2013,-29136.0
The Gambia,GMB,2013,-2476.0
Guinea-Bissau,GNB,2013,-1395.0
Equatorial Guinea,GNQ,2013,18106.0
Greece,GRC,2013,-59323.0
Grenada,GRD,2013,-181.0
Greenland,GRL,2013,-653.0
Guatemala,GTM,2013,-35698.0
Guam,GUM,2013,-2809.0
Guyana,GUY,2013,-6907.0
High income,HIC,2013,4977684.0
Hong Kong SAR; China,HKG,2013,23826.0
Honduras,HND,2013,-6091.0
Heavily indebted poor countries (HIPC),HPC,2013,-769079.0
Croatia,HRV,2013,-6245.0
Haiti,HTI,2013,-30323.0
Hungary,HUN,2013,5635.0
IBRD only,IBD,2013,1724939.0
IDA & IBRD total,IBT,2013,-4624153.0
IDA total,IDA,2013,-6349092.0
IDA blend,IDB,2013,-2399060.0
Indonesia,IDN,2013,-27507.0
IDA only,IDX,2013,-3950032.0
Isle of Man,IMN,2013,-291.0
India,IND,2013,-151372.0
Ireland,IRL,2013,-12309.0
Iran; Islamic Rep.,IRN,2013,-47322.0
Iraq,IRQ,2013,474379.0
Iceland,ISL,2013,1666.0
Israel,ISR,2013,17075.0
Italy,ITA,2013,158090.0
Jamaica,JAM,2013,-10335.0
Jordan,JOR,2013,609631.0
Japan,JPN,2013,66449.0
Kazakhstan,KAZ,2013,-3925.0
Kenya,KEN,2013,-57634.0
Kyrgyz Republic,KGZ,2013,-9667.0
Cambodia,KHM,2013,-54554.0
Kiribati,KIR,2013,-1101.0
St. Kitts and Nevis,KNA,2013,-202.0
Korea; Rep.,KOR,2013,301926.0
Kuwait,KWT,2013,107821.0
Latin America & Caribbean (excluding high income),LAC,2013,-698782.0
Lao PDR,LAO,2013,-27492.0
Lebanon,LBN,2013,733500.0
Liberia,LBR,2013,-22010.0
Libya,LBY,2013,25755.0
St. Lucia,LCA,2013,-114.0
Latin America & Caribbean,LCN,2013,-763649.0
Least developed countries: UN classification,LDC,2013,-1618359.0
Low income,LIC,2013,-2511612.0
Liechtenstein,LIE,2013,180.0
Sri Lanka,LKA,2013,-37754.0
Lower middle income,LMC,2013,-2769023.0
Low & middle income,LMY,2013,-5006814.0
Lesotho,LSO,2013,-6659.0
Late-demographic dividend,LTE,2013,1044883.0
Lithuania,LTU,2013,-16769.0
Luxembourg,LUX,2013,10535.0
Latvia,LVA,2013,-14386.0
